id,n4_codigo,n4_nombre,nombre,createdDate,date
15101502-9999,15101502,Kerosene,KEROSENE JET A-1,2025-05-09T09:58:28-04:00,2025-10-02T21:46:46-04:00
26111501-9996,26111501,Switches and accessories,Switch for 24 ports,2025-06-12T15:46:53-04:00,2025-10-02T21:46:48-04:00
41112201-9998,41112201,Calorimeters,Sweeping heat,2025-07-30T06:24:18-04:00,2025-10-02T21:46:50-04:00
41115415-9998,41115415,Electrons spectroscope system for chemical analysis,Matrix for infrared spectroscopy,2025-03-25T11:46:32-04:00,2025-10-02T21:46:51-04:00
41115830-9998,41115830,Glucose analyzers,Anhydrous glucose dust,2025-06-24T10:28:08-04:00,2025-10-02T21:46:51-04:00
41116011-9978,41116011,Microbiological analyzers reagents,Aaph,2025-06-03T12:06:12-04:00,2025-10-02T21:46:51-04:00
40101701-9968,40101701,Air conditioners and accessories,Refrigerant pressure gauge hose,2025-06-02T15:57:32-04:00,2025-10-02T21:46:49-04:00
40142320-9875,40142320,Pipe joints,"Female tube fusion 20*1/2 """,2025-09-23T09:38:01-04:00,2025-10-02T21:46:49-04:00
40142320-9880,40142320,Pipe joints,"Fusion female tube 32*1 """,2025-09-23T09:26:40-04:00,2025-10-02T21:46:49-04:00
42294944-9992,42294944,Equipment or accessories for endoscopy,Colonoscope video,2025-08-22T09:38:17-04:00,2025-10-02T21:46:53-04:00
46181501-9999,46181501,Protective aprons,PVC of Laboratory apron,2025-08-20T17:07:10-04:00,2025-10-02T21:46:54-04:00
46181504-9984,46181504,Protective gloves,VETERINARY USE ANTIMED GLOVES,2025-10-01T14:18:21-04:00,2025-10-02T21:46:54-04:00
42121513-9965,42121513,Instrumental/veterinary supplies,Bozal for Canino Type Basket,2025-10-01T15:53:01-04:00,2025-10-02T21:46:52-04:00
42142802-9998,42142802,Holders or vascular or compression devices,Radial compression bracelet,2025-09-15T08:05:12-04:00,2025-10-02T21:46:52-04:00
42203506-9997,42203506,ICD ICD or defibrillator defibrillator defibrillator cables or electrodes for CRT-D cardiac synchronization therapy,Tricameral defibrillator,2025-07-21T05:43:32-04:00,2025-10-02T21:46:53-04:00
42231801-9998,42231801,Supplementary adult formulas for general use,Complete Formula Free of Phenylalanine Dust,2025-05-22T06:43:11-04:00,2025-10-02T21:46:53-04:00
51181517-9997,51181517,Metformin hydrochloride,Metformin + compressed glymepirid,2025-06-27T06:34:12-04:00,2025-10-02T21:47:00-04:00
49101602-9966,49101602,Memories or souvenirs,Ñanduti fan,2025-04-02T09:05:08-04:00,2025-10-02T21:46:54-04:00
49101602-9967,49101602,Memories or souvenirs,Aromatizing diffusers,2025-04-02T09:04:20-04:00,2025-10-02T21:46:54-04:00
41116015-9308,41116015,Reagents and Standards for Quality Control Unit,Alcohol acid pro analysis,2025-09-22T08:45:15-04:00,2025-10-02T21:46:51-04:00
41116015-9314,41116015,Reagents and Standards for Quality Control Unit,TRIAZOFOS STANDARD SUBSTANCE,2025-09-18T15:12:05-04:00,2025-10-02T21:46:51-04:00
41116015-9319,41116015,Reagents and Standards for Quality Control Unit,Tepraloxidima standard substance,2025-09-18T14:50:10-04:00,2025-10-02T21:46:51-04:00
41116015-9321,41116015,Reagents and Standards for Quality Control Unit,Sulfluramide Standard substance,2025-09-18T14:45:15-04:00,2025-10-02T21:46:51-04:00
41116015-9330,41116015,Reagents and Standards for Quality Control Unit,Picoxistrobin Standard substance,2025-09-18T13:53:10-04:00,2025-10-02T21:46:51-04:00
41116015-9333,41116015,Reagents and Standards for Quality Control Unit,MEFENTRIFLUCONAZOL Standard substance,2025-09-18T13:48:19-04:00,2025-10-02T21:46:51-04:00
41116015-9334,41116015,Reagents and Standards for Quality Control Unit,Acid (4-clore-2-methylphenoxy) Acetic standard substance,2025-09-18T13:45:50-04:00,2025-10-02T21:46:51-04:00
41116015-9337,41116015,Reagents and Standards for Quality Control Unit,CLORMAQUAT CHLORIDE STANDARD SUBSTANCE,2025-09-17T14:52:07-04:00,2025-10-02T21:46:51-04:00
41116015-9340,41116015,Reagents and Standards for Quality Control Unit,Lambdacialotrina Standard substance,2025-09-17T11:52:44-04:00,2025-10-02T21:46:51-04:00
41116015-9348,41116015,Reagents and Standards for Quality Control Unit,FLOWAZIFOP P Butil Standard Substance,2025-09-17T11:37:03-04:00,2025-10-02T21:46:51-04:00
41116015-9352,41116015,Reagents and Standards for Quality Control Unit,FENPROPIDIN Standard substance,2025-09-17T11:25:06-04:00,2025-10-02T21:46:51-04:00
41116015-9353,41116015,Reagents and Standards for Quality Control Unit,FENPROPATRINE Standard substance,2025-09-17T11:23:46-04:00,2025-10-02T21:46:51-04:00
41116015-9361,41116015,Reagents and Standards for Quality Control Unit,Chlorsulfuron Standard substance,2025-09-17T11:09:57-04:00,2025-10-02T21:46:51-04:00
41116015-9373,41116015,Reagents and Standards for Quality Control Unit,ALFA PINENO PRO ANALYSIS,2025-09-09T09:00:54-04:00,2025-10-02T21:46:51-04:00
41116015-9374,41116015,Reagents and Standards for Quality Control Unit,PENDULETINA PRO ANALYSIS,2025-09-09T08:59:21-04:00,2025-10-02T21:46:51-04:00
41116015-9383,41116015,Reagents and Standards for Quality Control Unit,LC MS Methanol,2025-07-07T06:16:03-04:00,2025-10-02T21:46:51-04:00
41116105-9705,41116105,Reagents or chemical solutions,ALFA GLUCOSIDASA,2025-09-11T09:11:20-04:00,2025-10-02T21:46:51-04:00
41116105-9711,41116105,Reagents or chemical solutions,Hydrated zirconium oxinitrate,2025-03-14T14:41:19-04:00,2025-10-02T21:46:51-04:00
41116133-9966,41116133,Molecular biology test kits or supplies,KIT FOR PREPARATION AND INDEXATION OF LIBRERIA GENETICA,2025-06-04T08:41:30-04:00,2025-10-02T21:46:52-04:00
41116205-9959,41116205,Quick Test Kits,Fast Oral Test Kits - HIV,2025-09-18T15:32:37-04:00,2025-10-02T21:46:52-04:00
70121802-9991,70121802,Domestic animal care services,Canine hairdressing card,2025-10-01T16:13:43-04:00,2025-10-02T21:47:01-04:00
70121802-9994,70121802,Domestic animal care services,Pet bathtub,2025-10-01T16:09:52-04:00,2025-10-02T21:47:01-04:00
70121802-9998,70121802,Domestic animal care services,Hairdressing service for feline,2025-04-07T15:50:42-04:00,2025-10-02T21:47:01-04:00
70122009-9958,70122009,Animal Hospital Services,Veterinary Blood Analysis Service,2025-09-16T14:45:20-04:00,2025-10-02T21:47:01-04:00
70122009-9963,70122009,Animal Hospital Services,Blood transfusion without animals,2025-09-16T14:28:57-04:00,2025-10-02T21:47:01-04:00
70122009-9969,70122009,Animal Hospital Services,"Thyroid profile (Test T4, T3 and Total)",2025-09-16T11:00:45-04:00,2025-10-02T21:47:01-04:00
70122009-9970,70122009,Animal Hospital Services,Leptospirosis,2025-09-16T10:58:47-04:00,2025-10-02T21:47:01-04:00
70122009-9973,70122009,Animal Hospital Services,Creatinine protein ratio,2025-09-16T10:55:00-04:00,2025-10-02T21:47:01-04:00
70122009-9976,70122009,Animal Hospital Services,Mass cytology,2025-09-16T10:51:40-04:00,2025-10-02T21:47:01-04:00
70122009-9982,70122009,Animal Hospital Services,Hemogram,2025-09-16T10:43:06-04:00,2025-10-02T21:47:01-04:00
70122009-9983,70122009,Animal Hospital Services,Veterinary endoscopy service,2025-09-15T12:23:18-04:00,2025-10-02T21:47:01-04:00
70122009-9992,70122009,Animal Hospital Services,Veterinary Ozone therapy Service,2025-09-15T11:51:02-04:00,2025-10-02T21:47:01-04:00
70122009-9993,70122009,Animal Hospital Services,Veterinary Physiotherapy Service,2025-09-15T11:49:53-04:00,2025-10-02T21:47:01-04:00
70122009-9996,70122009,Animal Hospital Services,Veterinary Nephrology Service,2025-09-15T11:37:25-04:00,2025-10-02T21:47:01-04:00
70122009-9997,70122009,Animal Hospital Services,Veterinary Oncology Service,2025-09-15T11:34:11-04:00,2025-10-02T21:47:01-04:00
72131601-9968,72131601,"Construction of commercial, business or institutional buildings",Masonry anchor or concrete structure,2025-09-10T11:47:44-04:00,2025-10-02T21:47:01-04:00
82111801-9999,82111801,Edition services,Materials correction services,2025-04-09T11:03:32-04:00,2025-10-02T21:47:02-04:00
26111704-9995,26111704,Batteria loaders,Battery charger and capacity checking for Aernoaves,2025-06-17T09:09:27-04:00,2025-10-02T21:46:48-04:00
30191602-9998,30191602,Scaffolding stabilizers,Adjustable leg for scaffolding,2025-07-16T12:11:34-04:00,2025-10-02T21:46:48-04:00
24111502-9999,24111502,Paper bags,Papel with gross tape,2025-04-02T09:30:07-04:00,2025-10-02T21:46:47-04:00
39121402-9943,39121402,"Plugs, shots and electric points",External shot for VGA,2025-04-28T14:45:16-04:00,2025-10-02T21:46:49-04:00
40101701-9967,40101701,Air conditioners and accessories,Service valve nucleus extractor,2025-06-02T16:00:09-04:00,2025-10-02T21:46:49-04:00
40142320-9876,40142320,Pipe joints,"Female tube fusion 20*3/4 """,2025-09-23T09:35:59-04:00,2025-10-02T21:46:49-04:00
40142320-9878,40142320,Pipe joints,"Fusion female tube 25*1/2 """,2025-09-23T09:30:31-04:00,2025-10-02T21:46:49-04:00
41103506-9995,41103506,Closed Polymerase chain reaction enclosures (PCR),Cartridge cover for drop -generating thermocycler,2025-08-22T09:41:27-04:00,2025-10-02T21:46:50-04:00
41104423-9999,41104423,Refrigerated incubators,Refrigerated incubator,2025-07-10T07:59:24-04:00,2025-10-02T21:46:50-04:00
41104815-9996,41104815,Kjeldahl nitrogen analysis devices,Digestor system,2025-09-23T15:27:40-04:00,2025-10-02T21:46:50-04:00
41116015-9313,41116015,Reagents and Standards for Quality Control Unit,Trifloxisulfurom Standard substance,2025-09-18T15:14:32-04:00,2025-10-02T21:46:51-04:00
41116015-9316,41116015,Reagents and Standards for Quality Control Unit,Tidiazuron Standard substance,2025-09-18T15:06:17-04:00,2025-10-02T21:46:51-04:00
41116015-9324,41116015,Reagents and Standards for Quality Control Unit,Saflufenacil Standard substance,2025-09-18T14:27:00-04:00,2025-10-02T21:46:51-04:00
41116015-9328,41116015,Reagents and Standards for Quality Control Unit,Pyrazosulfuron Standard substance,2025-09-18T14:11:08-04:00,2025-10-02T21:46:51-04:00
41116015-9329,41116015,Reagents and Standards for Quality Control Unit,Pimetrozine Standard substance,2025-09-18T13:54:49-04:00,2025-10-02T21:46:51-04:00
41116015-9345,41116015,Reagents and Standards for Quality Control Unit,Flurocloridone Standard substance,2025-09-17T11:43:05-04:00,2025-10-02T21:46:51-04:00
41116015-9349,41116015,Reagents and Standards for Quality Control Unit,Flucouumafen standard substance,2025-09-17T11:29:28-04:00,2025-10-02T21:46:51-04:00
41116015-9358,41116015,Reagents and Standards for Quality Control Unit,DICAMBA Standard substance,2025-09-17T11:15:56-04:00,2025-10-02T21:46:51-04:00
41116015-9363,41116015,Reagents and Standards for Quality Control Unit,Standard substance Ciromazine,2025-09-17T11:05:47-04:00,2025-10-02T21:46:51-04:00
41116015-9369,41116015,Reagents and Standards for Quality Control Unit,Aminopiralida Sal Potasic Substance Patron,2025-09-17T08:57:09-04:00,2025-10-02T21:46:51-04:00
41116015-9379,41116015,Reagents and Standards for Quality Control Unit,SODIC PRO analysis,2025-08-14T05:43:44-04:00,2025-10-02T21:46:51-04:00
41116015-9381,41116015,Reagents and Standards for Quality Control Unit,LC MS grade ammonium format,2025-07-07T06:19:22-04:00,2025-10-02T21:46:51-04:00
41116104-9988,41116104,Chemical test kits or supplies,Kit for tumor necrosis factor detection,2025-02-28T11:37:35-04:00,2025-10-02T21:46:51-04:00
41116105-9712,41116105,Reagents or chemical solutions,Hydrated Scandio Nitrate,2025-03-14T14:38:53-04:00,2025-10-02T21:46:51-04:00
41116105-9714,41116105,Reagents or chemical solutions,Propargil bromide,2025-02-28T11:34:49-04:00,2025-10-02T21:46:51-04:00
41116105-9717,41116105,Reagents or chemical solutions,Metillevulinic alpha acid,2025-02-28T11:23:36-04:00,2025-10-02T21:46:51-04:00
42293112-9999,42293112,Cardiovascular or Toracic and Accessories Retracters,Extracorporea blood adsorption column,2025-07-30T15:35:52-04:00,2025-10-02T21:46:53-04:00
42294944-9993,42294944,Equipment or accessories for endoscopy,Gastroscope video,2025-08-22T09:36:43-04:00,2025-10-02T21:46:53-04:00
43211904-9992,43211904,LED screens,Videowall system LED screens,2025-04-15T16:29:15-04:00,2025-10-02T21:46:53-04:00
51101836-9997,51101836,Fungicides and Several Pesticides,Micafungina Dust for injectable,2025-06-13T16:53:04-04:00,2025-10-02T21:47:00-04:00
51111601-9998,51111601,CLADRIBIN,Injectable cladribine,2025-02-11T07:48:34-04:00,2025-10-02T21:47:00-04:00
51111998-9993,51111998,Various antitumor agents,Blinatumumab dust for injectable,2025-06-03T07:59:34-04:00,2025-10-02T21:47:00-04:00
51171628-9999,51171628,Potasic phosphate,Potassium phosphate IV,2025-02-24T15:21:19-04:00,2025-10-02T21:47:00-04:00
51191603-9999,51191603,Nutrition or total parenteral nutrition solutions (NPT),Potassium phosphate intravenous solution,2025-02-24T15:27:11-04:00,2025-10-02T21:47:00-04:00
51191905-9982,51191905,Vitamin supplements,Vitamin D3 + Vitamin A + Zinc + Associate Capsula,2025-05-26T04:59:32-04:00,2025-10-02T21:47:00-04:00
41116130-9846,41116130,"Microbiological or Bacteriological Solutions, Solutions or Tinturas",Red violet bile lactose,2025-05-30T07:53:24-04:00,2025-10-02T21:46:52-04:00
41116133-9967,41116133,Molecular biology test kits or supplies,Flow cell for genome sequencia,2025-06-04T08:39:11-04:00,2025-10-02T21:46:52-04:00
41122408-9999,41122408,Laboratory scissors,Entomology set dissection,2025-08-04T11:06:14-04:00,2025-10-02T21:46:52-04:00
42151617-9998,42151617,Drilling or dental bits,Tungsten carbide strawberry,2025-05-05T08:26:46-04:00,2025-10-02T21:46:52-04:00
42171917-9999,42171917,First aid cases or bags for emergency medical services or accessories,Air jump bag with O2 ball,2025-08-18T15:09:44-04:00,2025-10-02T21:46:52-04:00
42203501-9998,42203501,Implantable accessories or defibrillators or cardiac pacemaker generators,Electrode cardiac stimulator,2025-07-21T05:34:01-04:00,2025-10-02T21:46:53-04:00
42242302-9954,42242302,Orthopedic devices or several traumatological materials,BLOCK PLATE FOR TIBIA,2025-02-05T11:36:53-04:00,2025-10-02T21:46:53-04:00
47121805-9998,47121805,Pressure or steam cleaners,Aircraft motor compressor washing machine,2025-06-17T09:11:28-04:00,2025-10-02T21:46:54-04:00
70121802-9992,70121802,Domestic animal care services,Canine hairdressing comb,2025-10-01T16:12:50-04:00,2025-10-02T21:47:01-04:00
70121802-9996,70121802,Domestic animal care services,Feline Medicated Bathroom Service,2025-04-07T16:51:40-04:00,2025-10-02T21:47:01-04:00
70121802-9997,70121802,Domestic animal care services,Medicated bath service for canine,2025-04-07T16:48:14-04:00,2025-10-02T21:47:01-04:00
70122009-9959,70122009,Animal Hospital Services,Veterinary lipid profile,2025-09-16T14:44:09-04:00,2025-10-02T21:47:01-04:00
70122009-9960,70122009,Animal Hospital Services,RCP service for animals,2025-09-16T14:39:44-04:00,2025-10-02T21:47:01-04:00
70122009-9978,70122009,Animal Hospital Services,Leishmaniasis,2025-09-16T10:49:29-04:00,2025-10-02T21:47:01-04:00
70122009-9979,70122009,Animal Hospital Services,Ehrlichia,2025-09-16T10:48:16-04:00,2025-10-02T21:47:01-04:00
70122009-9980,70122009,Animal Hospital Services,Ehrlichia and Leishmaniasis Combined test,2025-09-16T10:47:19-04:00,2025-10-02T21:47:01-04:00
70122009-9981,70122009,Animal Hospital Services,Hemoparasites,2025-09-16T10:45:41-04:00,2025-10-02T21:47:01-04:00
70122009-9995,70122009,Animal Hospital Services,Veterinary Gastroenterology Service,2025-09-15T11:39:20-04:00,2025-10-02T21:47:01-04:00
70122009-9998,70122009,Animal Hospital Services,Veterinary Dentistry Service,2025-09-15T11:31:09-04:00,2025-10-02T21:47:01-04:00
72102802-9996,72102802,"Restoration and/or repair of buildings, wipes or monuments",Pictures Restoration Service,2025-08-18T15:02:18-04:00,2025-10-02T21:47:01-04:00
82121701-9999,82121701,Black and Black or Cot Copies Services,Black and white copies services,2025-08-14T15:22:36-04:00,2025-10-02T21:47:02-04:00
85121808-9980,85121808,Diagnosis services,Veterinary ultrasound,2025-04-01T14:56:47-04:00,2025-10-02T21:47:02-04:00
90151802-9967,90151802,ORGANIZATION AND EVENT MANAGEMENT SERVICES,BIB-TAG HIrse Service,2025-08-01T14:57:04-04:00,2025-10-02T21:47:02-04:00
