Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
109206,ABB Navigator Motor and AW600047 pump,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109215,ABB NAVIGATOR PRE HEATER AW601720,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109210,ABB Navigator Temperat Sensor. AW600046,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109216,ABB Navigator Set Reactive Kit,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109207,ABB Navigator Switch Aw600710,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109212,ABB NAVIGATOR OPTIC UNIT AW600091,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
121316,ABB Navigator 600 Kit React Awrk641/50,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109219,ABB Navigator 600 Sun Reagents Kit. Calib 50ppm,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
92666,ABB OHB361225 C2M2 Opening Bobbin110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,172000,BASIC VAT
92665,ABB OHB361225 C2M2 CLOSE CLOSURE 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,172000,BASIC VAT
88809,ABB OWIII 30/12UD2-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88827,ABB OWIII 30/12UD2-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88808,ABB OWIII 30/12-2-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88825,ABB OWIII 30/12-2-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88807,ABB OWIII 30/16-2-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88822,ABB OWIII 30/16-2-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
84441,ABB Pass M0 SBB 170 Mod. Line-busbar,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Unions, terminals, derivations and connectors",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84440,ABB Pass M0 SBB 170 Mod. Trafo-Busbar,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Unions, terminals, derivations and connectors",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
84439,ABB Pass M0 SBB 72.5 Mod. Line-busbar,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Unions, terminals, derivations and connectors",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82597,ABB PASS TI 2000/5-5-5 30VA CI0.5 10P20,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82595,ABB Pass 170 MDO. Int. ESH8 110VDC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82590,ABB Pass 170-72.5 40VDC command kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82589,ABB Pass 170-72.5 125VDC Kit Kit,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82596,ABB PASS 170-72.5 MDO. BES7 110/125VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Unions, terminals, derivations and connectors",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
110177,ABB PLC MOD Cell Module ICN 2030N 10000B,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80777,ABB POLO COMP C/GAB M/Mono Int Conv 38KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Pretigas and accessories,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81003,Abb complete unipolar poles,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Spare parts and accessories for transformers,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
121362,ABB 1SAJ530000R1100 processor,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81455,ABB REF615 Overcurrent,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories P/Relay,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88806,ABB RE1D1V11AN3-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88821,ABB RE1D1V11AN3-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88805,ABB RE1D1V21AN3-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88819,ABB RE1D1V21AN3-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
109197,"ABB Rotamero Tube Protect 10a1187 Ø1 """,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
109198,"ABB Rotamero Tube Protect 10a1187 Ø1,5 """,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,UNIT,-----,,Article,Without detail,173000,BASIC VAT
109199,"ABB ROTAMETRO TUBE PROTEC 10A1187 Ø2 """,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
110176,"ABB ROTAMETRO TUBE PROTEC 10A1187 Ø2.5 """,Products excluded from the only catalog of goods and services,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88829,ABB R3D1V21AN3-36KV BOB BLOCK 110V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88818,ABB R3D1V21AN3-36KV BOB BLOCK 220V,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81322,ABB SAFERING PLUS MOTORIZ. Of CES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Modules, cabinets and panels for cells",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93011,ABB SAFERING-24KV Condenser,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93428,ABB SAFERING-DETEC TENS P/TABL MOD OF 3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,P/MEASUREMENT ACCESSORIES AND MAGNITUDES CONTROL,GAME,,-----,,Article,Without detail,319000,BASIC VAT
93522,ABB SAFERING-MOD MOTORIZ P/EQ DE CES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Modules, cabinets and panels for cells",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
90775,ABB Control System and ACC.,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
109234,ABB TB 564 HOT-TAP WITHOUT SENSOR,Products excluded from the only catalog of goods and services,Products excluded from the only catalog of goods and services,ANCAP,ANCAP,UNIT,,-----,,Article,Without detail,173000,BASIC VAT
92177,ABB T.I 125-250/5-5 A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92732,"ABB T.T 15: V3 / 0.1: V3 -0.1: V3 KV, 17.5KV",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92497,ABB T.T 30/V3/0.1/V3-0.1V3KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92719,ABB T.T. 30: v3 / 0.1: v3 - 0.1: v3 kv 36kv,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92731,ABB T.T. 6: V3 / 0.1: V3 -0.1: V3 kV 7.2 kV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88678,ABB T080029 - SECCI handle. Lic. P37145,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
90286,ABB LONIGAR T. COR 125-250/5-5 25KA 36KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92722,ABB LEGAR T. COR 100-200/5-5 36KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92740,ABB LEGAR T. COR 400-800/5-5 16KA 24K,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92738,ABB LEGAR T. COR 400-800/5-5 25KA 24K,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92737,ABB LEGAR T COR 625-1250/5-5 25KA 24K,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92498,"ABB LEGAR T. COR 800-1600/5-5, 36KV",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92542,ABB LEGAR ZS2 POLIMERI INSLATOR. 1250a,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92544,ABB LEGOGAR ZS2 COOK,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82738,ABB UNIGUAR ZS2 RL1 Bobbin 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,Accessories and spare parts for cells,,-----,,Article,Without detail,198000,BASIC VAT
82735,ABB LINEGAR ZS2 RL2 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82737,ABB UNIGUER ZS2 RL3 110 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82736,ABB UNIGUAR ZS2 RL3 Bobbin 220 VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
90287,ABB LINEGAR ZS2 CBL Test CBL CBL,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92721,ABB LEGAR ZS2 DISY HD4 36.12.25 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82745,ABB LINEGAR ZS2 DISY HD4 36.12.32 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92500,ABB UNIGUAR ZS2 DISY HD4 36.16.25 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82744,ABB LINEGAR ZS2 DISY HD4 36.16.32 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
90283,ABB LINEGAR ZS2 DISY HD4 36.20.25 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
88851,ABB LEGAR ZS2 DISY VD4 36.12.25 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88852,ABB UNIGUERA ZS2 DISY VD4 36.16.32 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88856,ABB UNIGUERA ZS2 DISY VD4 36.20.25 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
82743,ABB LINEGAR ZS2 DISY VD4 36.20.32 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
82734,ABB LINEGAR ZS2 DISY VD4 36.20.32 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Disyntors,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92540,ABB NOGEAR ZS2 FUSIBLE 2 A P/PROTECT TT,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92539,ABB LEGAR ZS2 IND. Tenstion Training,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92543,ABB UNIGUAR ZS2 MOTOR P/DISY MECHANISM,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92541,ABB NOGEAR ZS2 ANTI-CONDEN RESISTANCE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92741,ABB LEGAR 24 KV-CARRO P/MOBILIZAR DISY,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92742,ABB LEGAR 24 KV-EQUIP VERIF sequen fas,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92730,ABB LINEGAR 24KV-KIT CERRAM SIDE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92724,ABB LEGAR 36 KV-CARRO P/MOBILIZAR DISY,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92725,ABB LEGV-EQUIP VERIFEN PHASE PHASE,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92718,ABB LINEGAR 36KV-KIT CERRAM Latera.y pal,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93370,NUTRITION,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93346,ABB UNIMIX-DETEC TENS P/TABL MOD OF 3,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,P/MEASUREMENT ACCESSORIES AND MAGNITUDES CONTROL,GAME,,-----,,Article,Without detail,319000,BASIC VAT
93333,ABB UNIMIX-ACOIZER CES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93523,ABB UNIMIX-MOD MOTORIZATION P/EQ OF CES,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Modules, cabinets and panels for cells",UNIT,,-----,,Article,Without detail,319000,BASIC VAT
93012,ABB UNIMIX-RELE for client cut cell,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92735,"ABB VD4-DISY 24 KV, IN = 1250 A, ICC = 25 K",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92734,"ABB VD4-DISY 24 KV, IN = 630 A, ICC = 16 K",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92733,"ABB VD4-DISY 24 KV, IN = 630 A, ICC = 25 K",Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92720,ABB VD4-DISY 36 KV IN = 630 A ICC = 25 ka.,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81462,ABB VD4-36KV Bob. Opening 110VCC -Mo2,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88828,ABB VD4-36KV Opening coil 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88824,ABB VD4-36KV Opening coil 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88826,ABB VD4-36KV CLOSURE BOBBER 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88823,ABB VD4-36KV CLOSURE COOK 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88815,ABB VD4-36KV Conj. AUX RELES. 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88811,ABB VD4-36KV Conj. AUX RELES. 220VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81461,ABB VD4-36KV Kit Bob. MO1+MC+SOP. 110VCC,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88817,ABB VD4-36KV 110VCC Motor Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
88820,ABB VD4-36KV Motor 220VCC Motor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts P/Disyntors,UNIT,,-----,,Article,Without detail,198000,BASIC VAT
81268,ABB ZS1 RL1 lock coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81267,ABB ZS1 RL2 lock coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81260,ABB ZS1 Cable test 1250a 24kv,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81262,ABB ZS1 Cable Test Cable 24KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Without detail,Without detail,319000,BASIC VAT
81261,ABB ZS1 Cable Test Car 630a 24KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81269,ABB ZS1 24KV capacitive divisor,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81247,ABB ZS1 FUSIBLE 24KV 6A,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81253,ABB ZS1 Kit Cer. Side and levers,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81259,ABB ZS1 DISY SUPPORT TABLE. 24KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81248,ABB ZS1 Heating resistance,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81264,ABB ZS1 T.I. 2000/5-5A 24KV 16KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81263,ABB ZS1 T.I. 25-50/5-5A 24KV 16KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81265,ABB ZS1 T.I. 400-800/5-5A 24KV 16KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81266,ABB ZS1 T.I. 625-1250/5-5A 24KV 25KA,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
81254,ABB ZS1 T.T. 22: V3/0.1: V3-0.1: V3 CL24KV,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
92545,ABB ZS2 RL1 lock coil,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,Accessories and spare parts for cells,UNIT,,-----,,Article,Without detail,319000,BASIC VAT
